From,To,Conditions
OD Sonic Blade (Counter),Crouching Medium Punch,
OD Sonic Blade (Counter),Crouching Heavy Punch,
OD Sonic Blade (Counter),Crouching Light Kick,
OD Sonic Blade (Counter),Crouching Medium Kick,
OD Sonic Blade (Counter),Crouching Heavy Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Sonic Boom,
OD Sonic Cross with OD Sonic Blade (Counter),Heavy Sonic Boom,
OD Sonic Cross with OD Sonic Blade (Counter),Light Somersault Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Medium Somersault Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Heavy Somersault Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Heavy Sonic Blade,
OD Sonic Cross with OD Sonic Blade (Counter),OD Sonic Boom,
OD Sonic Cross with OD Sonic Blade (Counter),OD Somersault Kick,
OD Sonic Cross with OD Sonic Blade (Counter),OD Sonic Blade,
OD Sonic Cross with OD Sonic Blade (Counter),OD Sonic Cross with OD Sonic Blade,
OD Sonic Cross with OD Sonic Blade (Counter),OD Sonic Cross with Sonic Blade,
OD Sonic Cross with OD Sonic Blade (Counter),Sonic Hurricane,
OD Sonic Cross with OD Sonic Blade (Counter),Heavy Sonic Hurricane,
OD Sonic Cross with OD Sonic Blade (Counter),Solid Puncher,
OD Sonic Cross with OD Sonic Blade (Counter),Crossfire Somersault,
OD Sonic Cross with OD Sonic Blade (Counter),Full Bullet Magnum,
OD Sonic Cross with OD Sonic Blade (Counter),Burning Straight,
OD Sonic Cross with OD Sonic Blade (Counter),Spinning Back Knuckle,
OD Sonic Cross with OD Sonic Blade (Counter),Knee Bazooka,
OD Sonic Cross with OD Sonic Blade (Counter),Rolling Sobat,
OD Sonic Cross with OD Sonic Blade (Counter),Reverse Spin Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Guile High Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Recoil Cannon,
OD Sonic Cross with OD Sonic Blade (Counter),Double Shot,
OD Sonic Cross with OD Sonic Blade (Counter),Drake Fang,
OD Sonic Cross with OD Sonic Blade (Counter),Phantom Cutter,
OD Sonic Cross with OD Sonic Blade (Counter),Dragon Suplex,
OD Sonic Cross with OD Sonic Blade (Counter),Judo Throw,
OD Sonic Cross with OD Sonic Blade (Counter),Standing Medium Punch,
OD Sonic Cross with OD Sonic Blade (Counter),Standing Light Punch,
OD Sonic Cross with OD Sonic Blade (Counter),Standing Heavy Punch,
OD Sonic Cross with OD Sonic Blade (Counter),Crouching Light Punch,
OD Sonic Cross with OD Sonic Blade (Counter),Standing Light Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Standing Medium Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Standing Heavy Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Crouching Medium Punch,
OD Sonic Cross with OD Sonic Blade (Counter),Crouching Heavy Punch,
OD Sonic Cross with OD Sonic Blade (Counter),Crouching Light Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Crouching Medium Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Crouching Heavy Kick,
OD Sonic Cross with Sonic Blade (Counter),Sonic Boom,
OD Sonic Cross with Sonic Blade (Counter),Heavy Sonic Boom,
OD Sonic Cross with Sonic Blade (Counter),Light Somersault Kick,
OD Sonic Cross with Sonic Blade (Counter),Medium Somersault Kick,
OD Sonic Cross with Sonic Blade (Counter),Heavy Somersault Kick,
OD Sonic Cross with Sonic Blade (Counter),Heavy Sonic Blade,
OD Sonic Cross with Sonic Blade (Counter),OD Sonic Boom,
OD Sonic Cross with Sonic Blade (Counter),OD Somersault Kick,
OD Sonic Cross with Sonic Blade (Counter),OD Sonic Blade,
OD Sonic Cross with Sonic Blade (Counter),OD Sonic Cross with OD Sonic Blade,
OD Sonic Cross with Sonic Blade (Counter),OD Sonic Cross with Sonic Blade,
OD Sonic Cross with Sonic Blade (Counter),Sonic Hurricane,
OD Sonic Cross with Sonic Blade (Counter),Heavy Sonic Hurricane,
OD Sonic Cross with Sonic Blade (Counter),Solid Puncher,
OD Sonic Cross with Sonic Blade (Counter),Crossfire Somersault,
OD Sonic Cross with Sonic Blade (Counter),Full Bullet Magnum,
OD Sonic Cross with Sonic Blade (Counter),Burning Straight,
OD Sonic Cross with Sonic Blade (Counter),Spinning Back Knuckle,
OD Sonic Cross with Sonic Blade (Counter),Knee Bazooka,
OD Sonic Cross with Sonic Blade (Counter),Rolling Sobat,
OD Sonic Cross with Sonic Blade (Counter),Reverse Spin Kick,
OD Sonic Cross with Sonic Blade (Counter),Guile High Kick,
OD Sonic Cross with Sonic Blade (Counter),Recoil Cannon,
OD Sonic Cross with Sonic Blade (Counter),Double Shot,
OD Sonic Cross with Sonic Blade (Counter),Drake Fang,
OD Sonic Cross with Sonic Blade (Counter),Phantom Cutter,
OD Sonic Cross with Sonic Blade (Counter),Dragon Suplex,
OD Sonic Cross with Sonic Blade (Counter),Judo Throw,
OD Sonic Cross with Sonic Blade (Counter),Standing Medium Punch,
OD Sonic Cross with Sonic Blade (Counter),Standing Light Punch,
OD Sonic Cross with Sonic Blade (Counter),Standing Heavy Punch,
OD Sonic Cross with Sonic Blade (Counter),Crouching Light Punch,
OD Sonic Cross with Sonic Blade (Counter),Standing Light Kick,
OD Sonic Cross with Sonic Blade (Counter),Standing Medium Kick,
OD Sonic Cross with Sonic Blade (Counter),Standing Heavy Kick,
OD Sonic Cross with Sonic Blade (Counter),Crouching Medium Punch,
OD Sonic Cross with Sonic Blade (Counter),Crouching Heavy Punch,
OD Sonic Cross with Sonic Blade (Counter),Crouching Light Kick,
OD Sonic Cross with Sonic Blade (Counter),Crouching Medium Kick,
OD Sonic Cross with Sonic Blade (Counter),Crouching Heavy Kick,
Sonic Hurricane (Counter),Sonic Boom,
Sonic Hurricane (Counter),Heavy Sonic Boom,
Sonic Hurricane (Counter),Light Somersault Kick,
Sonic Hurricane (Counter),Medium Somersault Kick,
Sonic Hurricane (Counter),Heavy Somersault Kick,
Sonic Hurricane (Counter),Heavy Sonic Blade,
Sonic Hurricane (Counter),OD Sonic Boom,
Sonic Hurricane (Counter),OD Somersault Kick,
Sonic Hurricane (Counter),OD Sonic Blade,
Sonic Hurricane (Counter),OD Sonic Cross with OD Sonic Blade,
Sonic Hurricane (Counter),OD Sonic Cross with Sonic Blade,
Sonic Hurricane (Counter),Sonic Hurricane,
Sonic Hurricane (Counter),Heavy Sonic Hurricane,
Sonic Hurricane (Counter),Solid Puncher,
Sonic Hurricane (Counter),Crossfire Somersault,
Sonic Hurricane (Counter),Full Bullet Magnum,
Sonic Hurricane (Counter),Burning Straight,
Sonic Hurricane (Counter),Spinning Back Knuckle,
Sonic Hurricane (Counter),Knee Bazooka,
Sonic Hurricane (Counter),Rolling Sobat,
Sonic Hurricane (Counter),Reverse Spin Kick,
Sonic Hurricane (Counter),Guile High Kick,
Sonic Hurricane (Counter),Recoil Cannon,
Sonic Hurricane (Counter),Double Shot,
Sonic Hurricane (Counter),Drake Fang,
Sonic Hurricane (Counter),Phantom Cutter,
Sonic Hurricane (Counter),Dragon Suplex,
Sonic Hurricane (Counter),Judo Throw,
Sonic Hurricane (Counter),Standing Medium Punch,
Sonic Hurricane (Counter),Standing Light Punch,
Sonic Hurricane (Counter),Standing Heavy Punch,
Sonic Hurricane (Counter),Crouching Light Punch,
Sonic Hurricane (Counter),Standing Light Kick,
Sonic Hurricane (Counter),Standing Medium Kick,
Sonic Hurricane (Counter),Standing Heavy Kick,
Sonic Hurricane (Counter),Crouching Medium Punch,
Sonic Hurricane (Counter),Crouching Heavy Punch,
Sonic Hurricane (Counter),Crouching Light Kick,
Sonic Hurricane (Counter),Crouching Medium Kick,
Sonic Hurricane (Counter),Crouching Heavy Kick,
Heavy Sonic Hurricane (Counter),Sonic Boom,
Heavy Sonic Hurricane (Counter),Heavy Sonic Boom,
Heavy Sonic Hurricane (Counter),Light Somersault Kick,
Heavy Sonic Hurricane (Counter),Medium Somersault Kick,
Heavy Sonic Hurricane (Counter),Heavy Somersault Kick,
Heavy Sonic Hurricane (Counter),Heavy Sonic Blade,
Heavy Sonic Hurricane (Counter),OD Sonic Boom,
Heavy Sonic Hurricane (Counter),OD Somersault Kick,
Heavy Sonic Hurricane (Counter),OD Sonic Blade,
Heavy Sonic Hurricane (Counter),OD Sonic Cross with OD Sonic Blade,
Heavy Sonic Hurricane (Counter),OD Sonic Cross with Sonic Blade,
Heavy Sonic Hurricane (Counter),Sonic Hurricane,
Heavy Sonic Hurricane (Counter),Heavy Sonic Hurricane,
Heavy Sonic Hurricane (Counter),Solid Puncher,
Heavy Sonic Hurricane (Counter),Crossfire Somersault,
Heavy Sonic Hurricane (Counter),Full Bullet Magnum,
Heavy Sonic Hurricane (Counter),Burning Straight,
Heavy Sonic Hurricane (Counter),Spinning Back Knuckle,
Heavy Sonic Hurricane (Counter),Knee Bazooka,
Heavy Sonic Hurricane (Counter),Rolling Sobat,
Heavy Sonic Hurricane (Counter),Reverse Spin Kick,
Heavy Sonic Hurricane (Counter),Guile High Kick,
Heavy Sonic Hurricane (Counter),Recoil Cannon,
Heavy Sonic Hurricane (Counter),Double Shot,
Heavy Sonic Hurricane (Counter),Drake Fang,
Heavy Sonic Hurricane (Counter),Phantom Cutter,
Heavy Sonic Hurricane (Counter),Dragon Suplex,
Heavy Sonic Hurricane (Counter),Judo Throw,
Heavy Sonic Hurricane (Counter),Standing Medium Punch,
Heavy Sonic Hurricane (Counter),Standing Light Punch,
Heavy Sonic Hurricane (Counter),Standing Heavy Punch,
Heavy Sonic Hurricane (Counter),Crouching Light Punch,
Heavy Sonic Hurricane (Counter),Standing Light Kick,
Heavy Sonic Hurricane (Counter),Standing Medium Kick,
Heavy Sonic Hurricane (Counter),Standing Heavy Kick,
Heavy Sonic Hurricane (Counter),Crouching Medium Punch,
Heavy Sonic Hurricane (Counter),Crouching Heavy Punch,
Heavy Sonic Hurricane (Counter),Crouching Light Kick,
Heavy Sonic Hurricane (Counter),Crouching Medium Kick,
Heavy Sonic Hurricane (Counter),Crouching Heavy Kick,
Crossfire Somersault (Counter),Sonic Boom,
Crossfire Somersault (Counter),Heavy Sonic Boom,
Crossfire Somersault (Counter),Light Somersault Kick,
Crossfire Somersault (Counter),Medium Somersault Kick,
Crossfire Somersault (Counter),Heavy Somersault Kick,
Crossfire Somersault (Counter),OD Sonic Boom,
Crossfire Somersault (Counter),OD Somersault Kick,
Crossfire Somersault (Counter),OD Sonic Blade,
Crossfire Somersault (Counter),OD Sonic Cross with OD Sonic Blade,
Crossfire Somersault (Counter),OD Sonic Cross with Sonic Blade,
Crossfire Somersault (Counter),Sonic Hurricane,
Crossfire Somersault (Counter),Heavy Sonic Hurricane,
Crossfire Somersault (Counter),Solid Puncher,
Crossfire Somersault (Counter),Crossfire Somersault,
Crossfire Somersault (Counter),Full Bullet Magnum,
Crossfire Somersault (Counter),Burning Straight,
Crossfire Somersault (Counter),Spinning Back Knuckle,
Crossfire Somersault (Counter),Knee Bazooka,
Crossfire Somersault (Counter),Rolling Sobat,
Crossfire Somersault (Counter),Reverse Spin Kick,
Crossfire Somersault (Counter),Guile High Kick,
Crossfire Somersault (Counter),Recoil Cannon,
Crossfire Somersault (Counter),Double Shot,
Crossfire Somersault (Counter),Drake Fang,
Crossfire Somersault (Counter),Phantom Cutter,
Crossfire Somersault (Counter),Dragon Suplex,
Crossfire Somersault (Counter),Judo Throw,
Crossfire Somersault (Counter),Standing Medium Punch,
Crossfire Somersault (Counter),Standing Light Punch,
Crossfire Somersault (Counter),Standing Heavy Punch,
Crossfire Somersault (Counter),Crouching Light Punch,
Crossfire Somersault (Counter),Standing Light Kick,
Crossfire Somersault (Counter),Standing Medium Kick,
Crossfire Somersault (Counter),Standing Heavy Kick,
Crossfire Somersault (Counter),Crouching Medium Punch,
Crossfire Somersault (Counter),Crouching Heavy Punch,
Crossfire Somersault (Counter),Crouching Light Kick,
Crossfire Somersault (Counter),Crouching Medium Kick,
Crossfire Somersault (Counter),Crouching Heavy Kick,
Full Bullet Magnum (Counter),Light Somersault Kick,
Full Bullet Magnum (Counter),Medium Somersault Kick,
Full Bullet Magnum (Counter),OD Somersault Kick,
Full Bullet Magnum (Counter),Solid Puncher,
Full Bullet Magnum (Counter),Double Shot,
Full Bullet Magnum (Counter),Dragon Suplex,
Full Bullet Magnum (Counter),Judo Throw,
Full Bullet Magnum (Counter),Standing Light Punch,
Full Bullet Magnum (Counter),Crouching Light Punch,
Full Bullet Magnum (Counter),Standing Light Kick,
Full Bullet Magnum (Counter),Crouching Medium Punch,
Full Bullet Magnum (Counter),Crouching Light Kick,
Burning Straight (Counter),Light Somersault Kick,
Burning Straight (Counter),Solid Puncher,
Burning Straight (Counter),Dragon Suplex,
Burning Straight (Counter),Judo Throw,
Burning Straight (Counter),Standing Light Punch,
Burning Straight (Counter),Crouching Light Punch,
Burning Straight (Counter),Standing Light Kick,
Burning Straight (Counter),Crouching Light Kick,
Spinning Back Knuckle (Counter),Light Somersault Kick,
Spinning Back Knuckle (Counter),Medium Somersault Kick,
Spinning Back Knuckle (Counter),Heavy Somersault Kick,
Spinning Back Knuckle (Counter),OD Somersault Kick,
Spinning Back Knuckle (Counter),Sonic Hurricane,
Spinning Back Knuckle (Counter),Heavy Sonic Hurricane,
Spinning Back Knuckle (Counter),Solid Puncher,
Spinning Back Knuckle (Counter),Crossfire Somersault,
Spinning Back Knuckle (Counter),Burning Straight,
Spinning Back Knuckle (Counter),Knee Bazooka,
Spinning Back Knuckle (Counter),Recoil Cannon,
Spinning Back Knuckle (Counter),Double Shot,
Spinning Back Knuckle (Counter),Drake Fang,
Spinning Back Knuckle (Counter),Phantom Cutter,
Spinning Back Knuckle (Counter),Dragon Suplex,
Spinning Back Knuckle (Counter),Judo Throw,
Spinning Back Knuckle (Counter),Standing Medium Punch,
Spinning Back Knuckle (Counter),Standing Light Punch,
Spinning Back Knuckle (Counter),Standing Heavy Punch,
Spinning Back Knuckle (Counter),Crouching Light Punch,
Spinning Back Knuckle (Counter),Standing Light Kick,
Spinning Back Knuckle (Counter),Standing Medium Kick,
Spinning Back Knuckle (Counter),Crouching Medium Punch,
Spinning Back Knuckle (Counter),Crouching Heavy Punch,
Spinning Back Knuckle (Counter),Crouching Light Kick,
Spinning Back Knuckle (Counter),Crouching Medium Kick,
Spinning Back Knuckle (Counter),Crouching Heavy Kick,
Rolling Sobat (Counter),Light Somersault Kick,
Rolling Sobat (Counter),Medium Somersault Kick,
Rolling Sobat (Counter),Heavy Somersault Kick,
Rolling Sobat (Counter),OD Somersault Kick,
Rolling Sobat (Counter),Heavy Sonic Hurricane,
Rolling Sobat (Counter),Solid Puncher,
Rolling Sobat (Counter),Recoil Cannon,
Rolling Sobat (Counter),Double Shot,
Rolling Sobat (Counter),Dragon Suplex,
Rolling Sobat (Counter),Judo Throw,
Rolling Sobat (Counter),Standing Medium Punch,
Rolling Sobat (Counter),Standing Light Punch,
Rolling Sobat (Counter),Standing Heavy Punch,
Rolling Sobat (Counter),Crouching Light Punch,
Rolling Sobat (Counter),Standing Light Kick,
Rolling Sobat (Counter),Standing Medium Kick,
Rolling Sobat (Counter),Crouching Medium Punch,
Rolling Sobat (Counter),Crouching Light Kick,
Reverse Spin Kick (Counter),Solid Puncher,
Recoil Cannon (Counter),Sonic Boom,
Recoil Cannon (Counter),Heavy Sonic Boom,
Recoil Cannon (Counter),Light Somersault Kick,
Recoil Cannon (Counter),Medium Somersault Kick,
Recoil Cannon (Counter),Heavy Somersault Kick,
Recoil Cannon (Counter),Heavy Sonic Blade,
Recoil Cannon (Counter),OD Sonic Boom,
Recoil Cannon (Counter),OD Somersault Kick,
Recoil Cannon (Counter),OD Sonic Blade,
Recoil Cannon (Counter),OD Sonic Cross with OD Sonic Blade,
Recoil Cannon (Counter),OD Sonic Cross with Sonic Blade,
Recoil Cannon (Counter),Sonic Hurricane,
Recoil Cannon (Counter),Heavy Sonic Hurricane,
Recoil Cannon (Counter),Solid Puncher,
Recoil Cannon (Counter),Crossfire Somersault,
Recoil Cannon (Counter),Full Bullet Magnum,
Recoil Cannon (Counter),Burning Straight,
Recoil Cannon (Counter),Spinning Back Knuckle,
Recoil Cannon (Counter),Knee Bazooka,
Recoil Cannon (Counter),Rolling Sobat,
Recoil Cannon (Counter),Reverse Spin Kick,
Recoil Cannon (Counter),Guile High Kick,
Recoil Cannon (Counter),Recoil Cannon,
Recoil Cannon (Counter),Double Shot,
Recoil Cannon (Counter),Drake Fang,
Recoil Cannon (Counter),Phantom Cutter,
Recoil Cannon (Counter),Dragon Suplex,
Recoil Cannon (Counter),Judo Throw,
Recoil Cannon (Counter),Standing Medium Punch,
Recoil Cannon (Counter),Standing Light Punch,
Recoil Cannon (Counter),Standing Heavy Punch,
Recoil Cannon (Counter),Crouching Light Punch,
Recoil Cannon (Counter),Standing Light Kick,
Recoil Cannon (Counter),Standing Medium Kick,
Recoil Cannon (Counter),Standing Heavy Kick,
Recoil Cannon (Counter),Crouching Medium Punch,
Recoil Cannon (Counter),Crouching Heavy Punch,
Recoil Cannon (Counter),Crouching Light Kick,
Recoil Cannon (Counter),Crouching Medium Kick,
Recoil Cannon (Counter),Crouching Heavy Kick,
Double Shot (Counter),Sonic Boom,
Double Shot (Counter),Heavy Sonic Boom,
Double Shot (Counter),Light Somersault Kick,
Double Shot (Counter),Medium Somersault Kick,
Double Shot (Counter),Heavy Somersault Kick,
Double Shot (Counter),Heavy Sonic Blade,
Double Shot (Counter),OD Sonic Boom,
Double Shot (Counter),OD Somersault Kick,
Double Shot (Counter),OD Sonic Blade,
Double Shot (Counter),OD Sonic Cross with OD Sonic Blade,
Double Shot (Counter),OD Sonic Cross with Sonic Blade,
Double Shot (Counter),Sonic Hurricane,
Double Shot (Counter),Heavy Sonic Hurricane,
Double Shot (Counter),Solid Puncher,
Double Shot (Counter),Crossfire Somersault,
Double Shot (Counter),Full Bullet Magnum,
Double Shot (Counter),Burning Straight,
Double Shot (Counter),Spinning Back Knuckle,
Double Shot (Counter),Knee Bazooka,
Double Shot (Counter),Rolling Sobat,
Double Shot (Counter),Reverse Spin Kick,
Double Shot (Counter),Guile High Kick,
Double Shot (Counter),Recoil Cannon,
Double Shot (Counter),Double Shot,
Double Shot (Counter),Drake Fang,
Double Shot (Counter),Phantom Cutter,
Double Shot (Counter),Dragon Suplex,
Double Shot (Counter),Judo Throw,
Double Shot (Counter),Standing Medium Punch,
Double Shot (Counter),Standing Light Punch,
Double Shot (Counter),Standing Heavy Punch,
Double Shot (Counter),Crouching Light Punch,
Double Shot (Counter),Standing Light Kick,
Double Shot (Counter),Standing Medium Kick,
Double Shot (Counter),Standing Heavy Kick,
Double Shot (Counter),Crouching Medium Punch,
Double Shot (Counter),Crouching Heavy Punch,
Double Shot (Counter),Crouching Light Kick,
Double Shot (Counter),Crouching Medium Kick,
Double Shot (Counter),Crouching Heavy Kick,
Drake Fang (Counter),Light Somersault Kick,
Drake Fang (Counter),Solid Puncher,
Drake Fang (Counter),Dragon Suplex,
Drake Fang (Counter),Judo Throw,
Drake Fang (Counter),Standing Light Punch,
Drake Fang (Counter),Crouching Light Punch,
Drake Fang (Counter),Standing Light Kick,
Drake Fang (Counter),Crouching Light Kick,
Phantom Cutter (Counter),Sonic Boom,
Phantom Cutter (Counter),Heavy Sonic Boom,
Phantom Cutter (Counter),Light Somersault Kick,
Phantom Cutter (Counter),Medium Somersault Kick,
Phantom Cutter (Counter),Heavy Somersault Kick,
Phantom Cutter (Counter),Heavy Sonic Blade,
Phantom Cutter (Counter),OD Sonic Boom,
Phantom Cutter (Counter),OD Somersault Kick,
Phantom Cutter (Counter),OD Sonic Blade,
Phantom Cutter (Counter),OD Sonic Cross with OD Sonic Blade,
Phantom Cutter (Counter),OD Sonic Cross with Sonic Blade,
Phantom Cutter (Counter),Sonic Hurricane,
Phantom Cutter (Counter),Heavy Sonic Hurricane,
Phantom Cutter (Counter),Solid Puncher,
Phantom Cutter (Counter),Crossfire Somersault,
Phantom Cutter (Counter),Full Bullet Magnum,
Phantom Cutter (Counter),Burning Straight,
Phantom Cutter (Counter),Spinning Back Knuckle,
Phantom Cutter (Counter),Knee Bazooka,
Phantom Cutter (Counter),Rolling Sobat,
Phantom Cutter (Counter),Reverse Spin Kick,
Phantom Cutter (Counter),Guile High Kick,
Phantom Cutter (Counter),Recoil Cannon,
Phantom Cutter (Counter),Double Shot,
Phantom Cutter (Counter),Drake Fang,
Phantom Cutter (Counter),Phantom Cutter,
Phantom Cutter (Counter),Dragon Suplex,
Phantom Cutter (Counter),Judo Throw,
Phantom Cutter (Counter),Standing Medium Punch,
Phantom Cutter (Counter),Standing Light Punch,
Phantom Cutter (Counter),Standing Heavy Punch,
Phantom Cutter (Counter),Crouching Light Punch,
Phantom Cutter (Counter),Standing Light Kick,
Phantom Cutter (Counter),Standing Medium Kick,
Phantom Cutter (Counter),Standing Heavy Kick,
Phantom Cutter (Counter),Crouching Medium Punch,
Phantom Cutter (Counter),Crouching Heavy Punch,
Phantom Cutter (Counter),Crouching Light Kick,
Phantom Cutter (Counter),Crouching Medium Kick,
Phantom Cutter (Counter),Crouching Heavy Kick,
Dragon Suplex (Counter),Sonic Boom,
Dragon Suplex (Counter),Heavy Sonic Boom,
Dragon Suplex (Counter),Light Somersault Kick,
Dragon Suplex (Counter),Medium Somersault Kick,
Dragon Suplex (Counter),Heavy Somersault Kick,
Dragon Suplex (Counter),OD Sonic Boom,
Dragon Suplex (Counter),OD Somersault Kick,
Dragon Suplex (Counter),OD Sonic Blade,
Dragon Suplex (Counter),OD Sonic Cross with OD Sonic Blade,
Dragon Suplex (Counter),OD Sonic Cross with Sonic Blade,
Dragon Suplex (Counter),Sonic Hurricane,
Dragon Suplex (Counter),Heavy Sonic Hurricane,
Dragon Suplex (Counter),Solid Puncher,
Dragon Suplex (Counter),Crossfire Somersault,
Dragon Suplex (Counter),Burning Straight,
Dragon Suplex (Counter),Spinning Back Knuckle,
Dragon Suplex (Counter),Knee Bazooka,
Dragon Suplex (Counter),Rolling Sobat,
Dragon Suplex (Counter),Reverse Spin Kick,
Dragon Suplex (Counter),Guile High Kick,
Dragon Suplex (Counter),Recoil Cannon,
Dragon Suplex (Counter),Double Shot,
Dragon Suplex (Counter),Drake Fang,
Dragon Suplex (Counter),Phantom Cutter,
Dragon Suplex (Counter),Dragon Suplex,
Dragon Suplex (Counter),Judo Throw,
Dragon Suplex (Counter),Standing Medium Punch,
Dragon Suplex (Counter),Standing Light Punch,
Dragon Suplex (Counter),Standing Heavy Punch,
Dragon Suplex (Counter),Crouching Light Punch,
Dragon Suplex (Counter),Standing Light Kick,
Dragon Suplex (Counter),Standing Medium Kick,
Dragon Suplex (Counter),Standing Heavy Kick,
Dragon Suplex (Counter),Crouching Medium Punch,
Dragon Suplex (Counter),Crouching Heavy Punch,
Dragon Suplex (Counter),Crouching Light Kick,
Dragon Suplex (Counter),Crouching Medium Kick,
Dragon Suplex (Counter),Crouching Heavy Kick,
Judo Throw (Counter),Sonic Boom,
Judo Throw (Counter),Heavy Sonic Boom,
Judo Throw (Counter),Light Somersault Kick,
Judo Throw (Counter),Medium Somersault Kick,
Judo Throw (Counter),Heavy Somersault Kick,
Judo Throw (Counter),OD Sonic Boom,
Judo Throw (Counter),OD Somersault Kick,
Judo Throw (Counter),OD Sonic Blade,
Judo Throw (Counter),OD Sonic Cross with OD Sonic Blade,
Judo Throw (Counter),OD Sonic Cross with Sonic Blade,
Judo Throw (Counter),Sonic Hurricane,
Judo Throw (Counter),Heavy Sonic Hurricane,
Judo Throw (Counter),Solid Puncher,
Judo Throw (Counter),Crossfire Somersault,
Judo Throw (Counter),Full Bullet Magnum,
Judo Throw (Counter),Burning Straight,
Judo Throw (Counter),Spinning Back Knuckle,
Judo Throw (Counter),Knee Bazooka,
Judo Throw (Counter),Rolling Sobat,
Judo Throw (Counter),Reverse Spin Kick,
Judo Throw (Counter),Guile High Kick,
Judo Throw (Counter),Recoil Cannon,
Judo Throw (Counter),Double Shot,
Judo Throw (Counter),Drake Fang,
Judo Throw (Counter),Phantom Cutter,
Judo Throw (Counter),Dragon Suplex,
Judo Throw (Counter),Judo Throw,
Judo Throw (Counter),Standing Medium Punch,
Judo Throw (Counter),Standing Light Punch,
Judo Throw (Counter),Standing Heavy Punch,
Judo Throw (Counter),Crouching Light Punch,
Judo Throw (Counter),Standing Light Kick,
Judo Throw (Counter),Standing Medium Kick,
Judo Throw (Counter),Standing Heavy Kick,
Judo Throw (Counter),Crouching Medium Punch,
Judo Throw (Counter),Crouching Heavy Punch,
Judo Throw (Counter),Crouching Light Kick,
Judo Throw (Counter),Crouching Medium Kick,
Judo Throw (Counter),Crouching Heavy Kick,
Jumping Heavy Kick (Counter),Sonic Boom,
Jumping Heavy Kick (Counter),Heavy Sonic Boom,
Jumping Heavy Kick (Counter),Light Somersault Kick,
Jumping Heavy Kick (Counter),Medium Somersault Kick,
Jumping Heavy Kick (Counter),Heavy Somersault Kick,
Jumping Heavy Kick (Counter),OD Sonic Boom,
Jumping Heavy Kick (Counter),OD Somersault Kick,
Jumping Heavy Kick (Counter),OD Sonic Cross with OD Sonic Blade,
Jumping Heavy Kick (Counter),OD Sonic Cross with Sonic Blade,
Jumping Heavy Kick (Counter),Sonic Hurricane,
Jumping Heavy Kick (Counter),Heavy Sonic Hurricane,
Jumping Heavy Kick (Counter),Solid Puncher,
Jumping Heavy Kick (Counter),Crossfire Somersault,
Jumping Heavy Kick (Counter),Burning Straight,
Jumping Heavy Kick (Counter),Knee Bazooka,
Jumping Heavy Kick (Counter),Rolling Sobat,
Jumping Heavy Kick (Counter),Guile High Kick,
Jumping Heavy Kick (Counter),Recoil Cannon,
Jumping Heavy Kick (Counter),Double Shot,
Jumping Heavy Kick (Counter),Drake Fang,
Jumping Heavy Kick (Counter),Phantom Cutter,
Jumping Heavy Kick (Counter),Dragon Suplex,
Jumping Heavy Kick (Counter),Judo Throw,
Jumping Heavy Kick (Counter),Standing Medium Punch,
Jumping Heavy Kick (Counter),Standing Light Punch,
Jumping Heavy Kick (Counter),Standing Heavy Punch,
Jumping Heavy Kick (Counter),Crouching Light Punch,
Jumping Heavy Kick (Counter),Standing Light Kick,
Jumping Heavy Kick (Counter),Standing Medium Kick,
Jumping Heavy Kick (Counter),Standing Heavy Kick,
Jumping Heavy Kick (Counter),Crouching Medium Punch,
Jumping Heavy Kick (Counter),Crouching Heavy Punch,
Jumping Heavy Kick (Counter),Crouching Light Kick,
Jumping Heavy Kick (Counter),Crouching Medium Kick,
Jumping Heavy Kick (Counter),Crouching Heavy Kick,
Standing Medium Punch (Counter),Sonic Boom,
Standing Medium Punch (Counter),Heavy Sonic Boom,
Standing Medium Punch (Counter),Light Somersault Kick,
Standing Medium Punch (Counter),Medium Somersault Kick,
Standing Medium Punch (Counter),Heavy Somersault Kick,
Standing Medium Punch (Counter),OD Sonic Boom,
Standing Medium Punch (Counter),OD Somersault Kick,
Standing Medium Punch (Counter),OD Sonic Cross with OD Sonic Blade,
Standing Medium Punch (Counter),OD Sonic Cross with Sonic Blade,
Standing Medium Punch (Counter),Sonic Hurricane,
Standing Medium Punch (Counter),Heavy Sonic Hurricane,
Standing Medium Punch (Counter),Solid Puncher,
Standing Medium Punch (Counter),Crossfire Somersault,
Standing Medium Punch (Counter),Burning Straight,
Standing Medium Punch (Counter),Knee Bazooka,
Standing Medium Punch (Counter),Guile High Kick,
Standing Medium Punch (Counter),Recoil Cannon,
Standing Medium Punch (Counter),Double Shot,
Standing Medium Punch (Counter),Drake Fang,
Standing Medium Punch (Counter),Phantom Cutter,
Standing Medium Punch (Counter),Dragon Suplex,
Standing Medium Punch (Counter),Judo Throw,
